TIMESTEP     206 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.197361e-01
TIMESTEP     207 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.142128e-01
TIMESTEP     208 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.159156e-01
TIMESTEP     209 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.214305e-01
TIMESTEP     210 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.142616e-01
TIMESTEP     211 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.085512e-01
TIMESTEP     212 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.069040e-01
TIMESTEP     213 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.021694e-01
TIMESTEP     214 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  9.950314e-02
TIMESTEP     215 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  9.810881e-02
TIMESTEP     216 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  9.539406e-02
TIMESTEP     217 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  9.556378e-02
TIMESTEP     218 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  9.748439e-02
TIMESTEP     219 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  9.828888e-02
TIMESTEP     220 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  9.851308e-02
TIMESTEP     221 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  9.542587e-02
TIMESTEP     222 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  9.738126e-02
TIMESTEP     223 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  9.853858e-02
TIMESTEP     224 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  9.492452e-02
TIMESTEP     225 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  9.873815e-02
TIMESTEP     226 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  9.880053e-02
TIMESTEP     227 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  9.775189e-02
TIMESTEP     228 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.002458e-01
TIMESTEP     229 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.129691e-01
TIMESTEP     230 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.130099e-01
TIMESTEP     231 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.111050e-01
TIMESTEP     232 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.175436e-01
TIMESTEP     233 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.186472e-01
TIMESTEP     234 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.238813e-01
TIMESTEP     235 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.251700e-01
TIMESTEP     236 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.208635e-01
TIMESTEP     237 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.205458e-01
TIMESTEP     238 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.236471e-01
TIMESTEP     239 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.340544e-01
TIMESTEP     240 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.278405e-01
TIMESTEP     241 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.230296e-01
TIMESTEP     242 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.301060e-01
TIMESTEP     243 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.318149e-01
TIMESTEP     244 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.330972e-01
TIMESTEP     245 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.322091e-01
TIMESTEP     246 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.324628e-01
TIMESTEP     247 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.350465e-01
TIMESTEP     248 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.324132e-01
TIMESTEP     249 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.412520e-01
TIMESTEP     250 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.397714e-01
TIMESTEP     251 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.364531e-01
TIMESTEP     252 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.394846e-01
TIMESTEP     253 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.396280e-01
TIMESTEP     254 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.363902e-01
TIMESTEP     255 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.369055e-01
TIMESTEP     256 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.332099e-01
TIMESTEP     257 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.296180e-01
TIMESTEP     258 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.364678e-01
TIMESTEP     259 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.448044e-01
TIMESTEP     260 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.433368e-01
TIMESTEP     261 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.326251e-01
TIMESTEP     262 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.433088e-01
TIMESTEP     263 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.407188e-01
TIMESTEP     264 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.451336e-01
TIMESTEP     265 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.422991e-01
TIMESTEP     266 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.349454e-01
TIMESTEP     267 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.339704e-01
TIMESTEP     268 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.364896e-01
TIMESTEP     269 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.458075e-01
TIMESTEP     270 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.403974e-01
TIMESTEP     271 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.350227e-01
TIMESTEP     272 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  1 | Q_MAX  1.334937e-01
TIMESTEP     273 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.373138e-01
TIMESTEP     274 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.355760e-01
TIMESTEP     275 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.361360e-01
TIMESTEP     276 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.297457e-01
TIMESTEP     277 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.334612e-01
TIMESTEP     278 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.305569e-01
TIMESTEP     279 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.312194e-01
TIMESTEP     280 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.353610e-01
TIMESTEP     281 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.323155e-01
TIMESTEP     282 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.269224e-01
TIMESTEP     283 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.341946e-01
TIMESTEP     284 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.362884e-01
TIMESTEP     285 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.285383e-01
TIMESTEP     286 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.320892e-01
TIMESTEP     287 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.270157e-01
TIMESTEP     288 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.286128e-01
TIMESTEP     289 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.329603e-01
TIMESTEP     290 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.357957e-01
TIMESTEP     291 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.248737e-01
TIMESTEP     292 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.294897e-01
TIMESTEP     293 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.255115e-01
TIMESTEP     294 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.286672e-01
TIMESTEP     295 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.243588e-01
TIMESTEP     296 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.223004e-01
TIMESTEP     297 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.283252e-01
TIMESTEP     298 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.292977e-01
TIMESTEP     299 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.269512e-01
TIMESTEP     300 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.323772e-01
TIMESTEP     301 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.312892e-01
TIMESTEP     302 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.295245e-01
TIMESTEP     303 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.304747e-01
TIMESTEP     304 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.304878e-01
TIMESTEP     305 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.236097e-01
TIMESTEP     306 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.210539e-01
TIMESTEP     307 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.197139e-01
TIMESTEP     308 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.237044e-01
TIMESTEP     309 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.252008e-01
TIMESTEP     310 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.263307e-01
TIMESTEP     311 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.236238e-01
TIMESTEP     312 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.169996e-01
TIMESTEP     313 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.189144e-01
TIMESTEP     314 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.160688e-01
TIMESTEP     315 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.145331e-01
TIMESTEP     316 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.113434e-01
TIMESTEP     317 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.133634e-01
TIMESTEP     318 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.120754e-01
TIMESTEP     319 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.116642e-01
TIMESTEP     320 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.119356e-01
TIMESTEP     321 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.119130e-01
TIMESTEP     322 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.116371e-01
TIMESTEP     323 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.161459e-01
TIMESTEP     324 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.178142e-01
TIMESTEP     325 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.194708e-01
TIMESTEP     326 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.246700e-01
TIMESTEP     327 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.199951e-01
TIMESTEP     328 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.181614e-01
TIMESTEP     329 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.178225e-01
TIMESTEP     330 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.244712e-01
TIMESTEP     331 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.249710e-01
TIMESTEP     332 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.248983e-01
TIMESTEP     333 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.252414e-01
TIMESTEP     334 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.231977e-01
TIMESTEP     335 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.225659e-01
TIMESTEP     336 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.291484e-01
TIMESTEP     337 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.325775e-01
TIMESTEP     338 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.282746e-01
TIMESTEP     339 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.282554e-01
TIMESTEP     340 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.336517e-01
TIMESTEP     341 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.303861e-01
TIMESTEP     342 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.314301e-01
TIMESTEP     343 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.267109e-01
TIMESTEP     344 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.321710e-01
TIMESTEP     345 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.338528e-01
TIMESTEP     346 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.369194e-01
TIMESTEP     347 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.418233e-01
TIMESTEP     348 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.282765e-01
TIMESTEP     349 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.411186e-01
TIMESTEP     350 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.431760e-01
TIMESTEP     351 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.431896e-01
TIMESTEP     352 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.381178e-01
TIMESTEP     353 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.397556e-01
TIMESTEP     354 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.428014e-01
TIMESTEP     355 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.413240e-01
TIMESTEP     356 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.439648e-01
TIMESTEP     357 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.634314e-01
TIMESTEP     358 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.421961e-01
TIMESTEP     359 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.352198e-01
TIMESTEP     360 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.436033e-01
TIMESTEP     361 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.389828e-01
TIMESTEP     362 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.434293e-01
TIMESTEP     363 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.357410e-01
TIMESTEP     364 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.440827e-01
TIMESTEP     365 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.471868e-01
TIMESTEP     366 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.554264e-01
TIMESTEP     367 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.585250e-01
TIMESTEP     368 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.441137e-01
TIMESTEP     369 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.437191e-01
TIMESTEP     370 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.488853e-01
TIMESTEP     371 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.483719e-01
TIMESTEP     372 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.378521e-01
TIMESTEP     373 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.387421e-01
TIMESTEP     374 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.398456e-01
TIMESTEP     375 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.386238e-01
TIMESTEP     376 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.408897e-01
TIMESTEP     377 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.544949e-01
TIMESTEP     378 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.434354e-01
TIMESTEP     379 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.404101e-01
TIMESTEP     380 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.443555e-01
TIMESTEP     381 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.434595e-01
TIMESTEP     382 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.370384e-01
TIMESTEP     383 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.379258e-01
TIMESTEP     384 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.361713e-01
TIMESTEP     385 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.319070e-01
TIMESTEP     386 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.378646e-01
TIMESTEP     387 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.394325e-01
TIMESTEP     388 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.276662e-01
TIMESTEP     389 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.295402e-01
TIMESTEP     390 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.293669e-01
TIMESTEP     391 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.249470e-01
TIMESTEP     392 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.230637e-01
TIMESTEP     393 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD -1 | Q_MAX  1.201740e-01
TIMESTEP     394 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.193886e-01
TIMESTEP     395 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.181978e-01
TIMESTEP     396 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.191561e-01
TIMESTEP     397 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.201261e-01
TIMESTEP     398 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.233834e-01
TIMESTEP     399 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.179760e-01
TIMESTEP     400 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.202816e-01
TIMESTEP     401 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.166126e-01
TIMESTEP     402 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.210725e-01
TIMESTEP     403 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.181019e-01
TIMESTEP     404 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.208397e-01
TIMESTEP     405 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.209998e-01
TIMESTEP     406 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.197746e-01
TIMESTEP     407 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.166177e-01
TIMESTEP     408 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.159886e-01
TIMESTEP     409 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.118489e-01
TIMESTEP     410 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.094669e-01
